"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hernández Ruiz I.; Gómez Fernández C.; Fallas Carvajal L.A.","Hernández Ruiz, Irene (57211252055); Gómez Fernández, Carolina (57217175384); Fallas Carvajal, Luis Alejandro (57553764900)","57211252055; 57217175384; 57553764900","Compilation of Latin American Initiatives and the Regionalization of a University Project to Reduce the Gender Gap in IT","2022","CEUR Workshop Proceedings","3321","","","20","31","11","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146119876&partnerID=40&md5=2776d67169c18d2d948493abfe97836d","Conference paper","Final","","Scopus","2-s2.0-85146119876"
"Havlaskova T.; Javorcik T.","Havlaskova, T. (57209266646); Javorcik, T. (57191487643)","57209266646; 57191487643","Future Lower Primary School Teachers Taking an Online Algorithmization and Programming Course and Self-Assessing their Performance","2022","20th Anniversary of IEEE International Conference on Emerging eLearning Technologies and Applications, ICETA 2022 - Proceedings","","","","202","208","6","0","10.1109/ICETA57911.2022.9974671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146115430&doi=10.1109%2fICETA57911.2022.9974671&partnerID=40&md5=3d8814204a36fb2dacc0aa976cdf512d","Conference paper","Final","","Scopus","2-s2.0-85146115430"
"Rachmatullah A.; Tate C.; Beesley A.; Levin-Guracar E.","Rachmatullah, Arif (57190941282); Tate, Carol (56735786000); Beesley, Andrea (24075191800); Levin-Guracar, Elise (57222323063)","57190941282; 56735786000; 24075191800; 57222323063","Validating a Code-Free Computational Thinking Assessment for Elementary School Students: Preliminary Results","2022","Proceedings of International Conference of the Learning Sciences, ICLS ","","","","1914","1915","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145782547&partnerID=40&md5=894177fa4917866afdf402708eff9207","Conference paper","Final","","Scopus","2-s2.0-85145782547"
"Samuelsson R.","Samuelsson, Robin (57191959039)","57191959039","Cultural Heritage Through Educational Robots: Using a Ukrainian Folk Tale with a Programmable Robot in Early Childhood Education","2022","Communications in Computer and Information Science","1654 CCIS","","","336","343","7","2","10.1007/978-3-031-19679-9_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144181501&doi=10.1007%2f978-3-031-19679-9_42&partnerID=40&md5=2278607ea30273485332172dbfdea42c","Conference paper","Final","","Scopus","2-s2.0-85144181501"
"","","","DCECTEL 2022 - Proceedings of the Doctoral Consortium of the 17th European Conference on Technology Enhanced Learning, co-located with the 17th European Conference on Technology Enhanced Learning, EC-TEL 2022","2022","CEUR Workshop Proceedings","3292","","","","","96","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143817558&partnerID=40&md5=644f65b4b77295646039ef329cfc738d","Conference review","Final","","Scopus","2-s2.0-85143817558"
"Hachmann R.; Hansen S.B.","Hachmann, Roland (23489118000); Hansen, Stig Børsen (55224171400)","23489118000; 55224171400","CT for All? Computational Thinking in Danish Language Arts","2022","Proceedings of International Conference of the Learning Sciences, ICLS ","","","","2054","2055","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145774412&partnerID=40&md5=f1f3b36ec12cffde7f86a984142594fe","Conference paper","Final","","Scopus","2-s2.0-85145774412"
"Moallem M.; Loksa D.C.; Vandiver M.; Li Q.; Cai Q.; Billman R.; Christenson L.A.; Kara M.; Engbert C.","Moallem, Mahnaz (7005252933); Loksa, Dastyni C. (55902582700); Vandiver, Marcia (58093266900); Li, Qing (55911744300); Cai, Qijie (57222467000); Billman, Rachel (57217735191); Christenson, Lea Ann (57193507884); Kara, Melike (57188965105); Engbert, Christine (58092743100)","7005252933; 55902582700; 58093266900; 55911744300; 57222467000; 57217735191; 57193507884; 57188965105; 58092743100","LEARNING AND TEACHING COMPUTATIONAL THINKING: A CROSS-DISCIPLINARY, COLLABORATIVE, USER-CENTERED DESIGN MODEL","2022","Proceedings of the 19th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2022","","","","345","348","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147525112&partnerID=40&md5=43baf33252d1bbb58de235628ea36c24","Conference paper","Final","","Scopus","2-s2.0-85147525112"
"Yang Y.; Sanyal D.; Michelson J.; Ainooson J.; Kunda M.","Yang, Yuan (57432700100); Sanyal, Deepayan (57219767036); Michelson, Joel (57078244500); Ainooson, James (57201862316); Kunda, Maithilee (24069086600)","57432700100; 57219767036; 57078244500; 57201862316; 24069086600","An End-to-End Imagery-Based Modeling of Solving Geometric Analogy Problems","2022","Proceedings of the 44th Annual Meeting of the Cognitive Science Society: Cognitive Diversity, CogSci 2022","","","","2642","2648","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146419285&partnerID=40&md5=d21be9d1f1733af0dffc289d26851e1f","Conference paper","Final","","Scopus","2-s2.0-85146419285"
"Huang J.","Huang, Joey (57190618224)","57190618224","Exploring Social Interactions to Promote Computational Thinking Practices","2022","Proceedings of International Conference of the Learning Sciences, ICLS ","","","","607","608","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145614197&partnerID=40&md5=5e664264715f51b0e93980aaa97ac4cc","Conference paper","Final","","Scopus","2-s2.0-85145614197"
"Veronesi I.; Bucciarelli R.; Tortoriello F.S.; Rodrigo A.; Greco M.; La Ragione C.; Enriquez J.J.","Veronesi, Ilaria (57222553319); Bucciarelli, Rita (57211396097); Tortoriello, Francesco Saverio (6504451791); Rodrigo, Andrea (57200214903); Greco, Marianna (57211391135); La Ragione, Colomba (58099393700); Enriquez, Javier Julian (57211399093)","57222553319; 57211396097; 6504451791; 57200214903; 57211391135; 58099393700; 57211399093","The Digital Text Workshop Cloud, New Solutions for Super Calculation Environments","2022","Communications in Computer and Information Science","1758 CCIS","","","202","213","11","0","10.1007/978-3-031-23317-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147850450&doi=10.1007%2f978-3-031-23317-3_17&partnerID=40&md5=7c38e538f4e2d920a58b0673127869f5","Conference paper","Final","","Scopus","2-s2.0-85147850450"
"Rocca R.; Tylén K.","Rocca, Roberta (57204612761); Tylén, Kristian (24734120100)","57204612761; 24734120100","Cognitive diversity promotes collective creativity: an agent-based simulation","2022","Proceedings of the 44th Annual Meeting of the Cognitive Science Society: Cognitive Diversity, CogSci 2022","","","","2649","2656","7","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144041432&partnerID=40&md5=747a3a392833335a3a9c90def2cb026f","Conference paper","Final","","Scopus","2-s2.0-85144041432"
"Rana D.S.; Dimri S.C.; Malik P.; Dhondiyal S.A.","Rana, Deepak Singh (57536243600); Dimri, Sushil Chandra (56460182600); Malik, Preeti (57208567227); Dhondiyal, Shiv Ashish (57355274100)","57536243600; 56460182600; 57208567227; 57355274100","Impact of Computational Thinking in Engineering and K12 Education","2022","4th International Conference on Inventive Research in Computing Applications, ICIRCA 2022 - Proceedings","","","","697","701","4","3","10.1109/ICIRCA54612.2022.9985593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146495083&doi=10.1109%2fICIRCA54612.2022.9985593&partnerID=40&md5=ffc612ad8fa0f382c7cdf184f772ed96","Conference paper","Final","","Scopus","2-s2.0-85146495083"
"Dohn N.B.; Dohn N.B.","Dohn, Niels Bonderup (6505546765); Dohn, Nina Bonderup (16202623500)","6505546765; 16202623500","Student motivation in science learning with embodied Computational Thinking","2022","Proceedings of International Conference of the Learning Sciences, ICLS ","","","","1850","1851","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145775507&partnerID=40&md5=c8d0b16a1484ee3e686e70d4f9909176","Conference paper","Final","","Scopus","2-s2.0-85145775507"
"Zhao M.; Hu W.","Zhao, Miaomiao (57203149286); Hu, Weixing (57216618714)","57203149286; 57216618714","A practical research on the training of middle school students' computational thinking based on problem solving in systematic information process view","2022","Proceedings - 2022 3rd International Conference on Education, Knowledge and Information Management, ICEKIM 2022","","","","1037","1040","3","0","10.1109/ICEKIM55072.2022.00225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147931729&doi=10.1109%2fICEKIM55072.2022.00225&partnerID=40&md5=e9d50be5b0b5213c5df9c6481685c2d7","Conference paper","Final","","Scopus","2-s2.0-85147931729"
"Buchanan S.A.; Gracy K.F.; Kitchens J.; Marciano R.","Buchanan, Sarah A. (44661197200); Gracy, Karen F. (57203719582); Kitchens, Joshua (58376652800); Marciano, Richard (6701821288)","44661197200; 57203719582; 58376652800; 6701821288","Computational Thinking Integration into Archival Educators' Networked Instruction","2022","Proceedings - 2022 IEEE International Conference on Big Data, Big Data 2022","","","","2500","2506","6","0","10.1109/BigData55660.2022.10021019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147942996&doi=10.1109%2fBigData55660.2022.10021019&partnerID=40&md5=9798d8fe02fb9cb81c50e1f8b34d17b7","Conference paper","Final","","Scopus","2-s2.0-85147942996"
"Wu S.; Swanson H.; Sherin B.; Wilensky U.","Wu, Siyu (58044816300); Swanson, Hillary (57202918257); Sherin, Bruce (6602088591); Wilensky, Uri (6507819920)","58044816300; 57202918257; 6602088591; 6507819920","Investigating Student Learning about Disease Spread and Prevention in the Context of Agent-Based Computational Modeling","2022","Proceedings of International Conference of the Learning Sciences, ICLS ","","","","1245","1248","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145775484&partnerID=40&md5=a50875e8b29d21e2431a02e353bd8266","Conference paper","Final","","Scopus","2-s2.0-85145775484"
"Debs L.; Hubbard B.; Zimpfer M.","Debs, L. (57201066716); Hubbard, B. (36883158000); Zimpfer, M. (57207995296)","57201066716; 36883158000; 57207995296","Teaching of emerging technology in construction education","2022","IOP Conference Series: Earth and Environmental Science","1101","8","082032","","","","4","10.1088/1755-1315/1101/8/082032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144185434&doi=10.1088%2f1755-1315%2f1101%2f8%2f082032&partnerID=40&md5=efe39e5f990adbc45b79258c82bcf3be","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144185434"
"Berge R.L.; Sæterås B.; Brandsæter A.","Berge, Runar L. (57204311732); Sæterås, Bjørnar (58092973300); Brandsæter, Andreas (57193737235)","57204311732; 58092973300; 57193737235","Integrated Programming and Mathematics in Schools - A Solid Foundation for a Future Engineering Education?","2022","SEFI 2022 - 50th Annual Conference of the European Society for Engineering Education, Proceedings","","","","970","978","8","0","10.5821/conference-9788412322262.1394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147493551&doi=10.5821%2fconference-9788412322262.1394&partnerID=40&md5=36b3cef21ea6846c30cc135c156deae1","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85147493551"
"Gosselar A.","Gosselar, Ashley (57214676651)","57214676651","A Data-Driven Approach to Reparative Description at the University of Chicago","2022","Proceedings - 2022 IEEE International Conference on Big Data, Big Data 2022","","","","2532","2540","8","0","10.1109/BigData55660.2022.10020957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147953099&doi=10.1109%2fBigData55660.2022.10020957&partnerID=40&md5=202e42ccd78cdabfefaf8001214cb753","Conference paper","Final","","Scopus","2-s2.0-85147953099"
"Basu S.; McElhaney K.W.; Rachmatullah A.; Hutchins N.; Biswas G.; Chiu J.","Basu, Satabdi (40660922300); McElhaney, Kevin W. (6701733807); Rachmatullah, Arif (57190941282); Hutchins, Nicole (57202792954); Biswas, Gautam (57211726890); Chiu, Jennifer (14321275700)","40660922300; 6701733807; 57190941282; 57202792954; 57211726890; 14321275700","Promoting Computational Thinking Through Science-Engineering Integration Using Computational Modeling","2022","Proceedings of International Conference of the Learning Sciences, ICLS ","","","","743","750","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145771796&partnerID=40&md5=3354160915b94e6de0e42bccb1102e9d","Conference paper","Final","","Scopus","2-s2.0-85145771796"
"Thongpool A.; Hormdee D.; Chutipakdeevong R.; Tansakul W.","Thongpool, Atikhun (58065403000); Hormdee, Daranee (57212322902); Chutipakdeevong, Raksit (58065539600); Tansakul, Wasan (58065126000)","58065403000; 57212322902; 58065539600; 58065126000","Educational Multi-Purpose Kit for Coding and Robotic Design","2022","Proceedings of 2022 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2022","","","","670","676","6","0","10.23919/APSIPAASC55919.2022.9979911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146279495&doi=10.23919%2fAPSIPAASC55919.2022.9979911&partnerID=40&md5=43ce7be636e4d8cdf8d6f888dbe5aa89","Conference paper","Final","","Scopus","2-s2.0-85146279495"
"Kalelİoğlu F.; Doğan D.; Gülbahar Y.","Kalelİoğlu, Filiz (36020272500); Doğan, Dilek (57204963143); Gülbahar, Yasemin (56051357700)","36020272500; 57204963143; 56051357700","Snapshot of Computational Thinking in Turkey: A Critique of 2019 Bebras Challenge","2022","Informatics in Education","21","3","","501","522","21","4","10.15388/infedu.2022.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145863815&doi=10.15388%2finfedu.2022.19&partnerID=40&md5=578fb260c63ede838bde7189ffeb45e6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145863815"
"Kaup C.F.","Kaup, Camilla Finsterbach (57740659600)","57740659600","Mapping the relations between computational thinking and mathematics in terms of problem-solving","2022","Acta Didactica Norden","16","4","9185","","","","0","10.5617/adno.9185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145928818&doi=10.5617%2fadno.9185&partnerID=40&md5=0ead33c1aaba472275d22769c2f195b9","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145928818"
"","","","2022 IEEE International Humanitarian Technology Conference, IHTC 2022","2022","2022 IEEE International Humanitarian Technology Conference, IHTC 2022","","","","","","138","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146669039&partnerID=40&md5=8ec395b02e23c27263ec11e0cf716308","Conference review","Final","","Scopus","2-s2.0-85146669039"
"Xu Y.; Zhao F.","Xu, Yilong (58069123100); Zhao, Fujing (58068984200)","58069123100; 58068984200","Research on Topic Evolution Analysis of Computational Thinking Based on Maximum Likelihood Estimation and CiteSpace","2022","Proceedings - 2022 European Conference on Communication Systems, ECCS 2022","","","","6","9","3","0","10.1109/ECCS54035.2022.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146428438&doi=10.1109%2fECCS54035.2022.00010&partnerID=40&md5=fa9882ce7afab286b57c630426a6b3cd","Conference paper","Final","","Scopus","2-s2.0-85146428438"
"Fu X.","Fu, Xiaoxue (58106560300)","58106560300","English Machine Translation System based on Human-Computer Interaction Algorithm","2022","2022 IEEE 2nd International Conference on Mobile Networks and Wireless Communications, ICMNWC 2022","","","","","","","0","10.1109/ICMNWC56175.2022.10031762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148303319&doi=10.1109%2fICMNWC56175.2022.10031762&partnerID=40&md5=9b92c86b928f1e773094d1c81b694485","Conference paper","Final","","Scopus","2-s2.0-85148303319"
"Mohammadi-Aragh M.J.; Sun Y.; Dyer J.L.; Harris J.G.; Robinson C.A.; Bai M.; Kavanagh J.K.; Ball K.E.","Mohammadi-Aragh, Mahnas Jean (6504457407); Sun, Yan (57211902852); Dyer, Jamie L. (7202228406); Harris, Jonathan G. (57696364400); Robinson, Chase A. (58001396700); Bai, Mengni (58001178900); Kavanagh, Jolie K. (58001604100); Ball, Kimberly E. (58000964600)","6504457407; 57211902852; 7202228406; 57696364400; 58001396700; 58001178900; 58001604100; 58000964600","Teaching Computational Thinking and Spatial Visualization in K-12 with 3D Weather Visualizations","2022","Proceedings - Frontiers in Education Conference, FIE","2022-October","","","","","","0","10.1109/FIE56618.2022.9962465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143829950&doi=10.1109%2fFIE56618.2022.9962465&partnerID=40&md5=db7810ae95c6d47ed519b8b1188e7f68","Conference paper","Final","","Scopus","2-s2.0-85143829950"
"Xinogalos S.","Xinogalos, Stelios (13006140900)","13006140900","Designing, Deploying and Evaluating an Undergraduate Course on the “Didactics of Informatics”","2022","Communications in Computer and Information Science","1720 CCIS","","","83","99","16","1","10.1007/978-3-031-22918-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148009148&doi=10.1007%2f978-3-031-22918-3_7&partnerID=40&md5=dafd17e82921344a12879705cca7c5dd","Conference paper","Final","","Scopus","2-s2.0-85148009148"
"Herbert-Berger K.G.; Hagiwara S.; Rogacki E.M.; Marlowe T.J.","Herbert-Berger, Katherine G. (8255449200); Hagiwara, Sumi (18041703200); Rogacki, Elizabeth M. (58107467100); Marlowe, Thomas J. (7004758783)","8255449200; 18041703200; 58107467100; 7004758783","Creating an Appropriate Computer Science and Computational Thinking Graduate Curriculum for K-12 Teachers: Context and Initial Results","2022","2022 IEEE Integrated STEM Education Conference, ISEC 2022","","","","361","363","2","2","10.1109/ISEC54952.2022.10025068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148324920&doi=10.1109%2fISEC54952.2022.10025068&partnerID=40&md5=a6eb4dc17498a3e9d0a5eae9bb148fb1","Conference paper","Final","","Scopus","2-s2.0-85148324920"
"Pérez D.F.P.; Palacio E.V.G.","Pérez, Diego Fernando Pinzón (58076525700); Palacio, Enoc Valentín González (57219597711)","58076525700; 57219597711","Incidence of Algorithmic Thinking Skills in Problem-Solving Skills: A Didactic Proposal in the Context of Basic Secondary Education; [Incidencia de las habilidades de pensamiento algorítmico en las habilidades de resolución de problemas: una propuesta didáctica en el contexto de la educación básica secundaria]","2022","Estudios Pedagogicos","48","2","","415","433","18","1","10.4067/S0718-07052022000200415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146759164&doi=10.4067%2fS0718-07052022000200415&partnerID=40&md5=93dc158c7acdd25a611314cdfc5a2cce","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85146759164"
"Lundgren E.","Lundgren, Erik (57226674346)","57226674346","Latent program modeling: Inferring latent problem-solving strategies from a PISA problem-solving task","2022","Journal of Educational Data Mining","14","1","","46","80","34","2","10.5281/zenodo.6686443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145815648&doi=10.5281%2fzenodo.6686443&partnerID=40&md5=4883e821c858f45590c1ae4eeeb73d6c","Article","Final","","Scopus","2-s2.0-85145815648"
"Bradford A.; Gerard L.; Lim-Breitbart J.; Miller J.; Linn M.C.","Bradford, Allison (57211293546); Gerard, Libby (23488541200); Lim-Breitbart, Jonathan (55758424400); Miller, Jadda (58044823000); Linn, Marcia C. (7006538185)","57211293546; 23488541200; 55758424400; 58044823000; 7006538185","Computational Thinking in Middle School Science","2022","Proceedings of International Conference of the Learning Sciences, ICLS ","","","","839","846","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145771445&partnerID=40&md5=4a21c223a5c12dad0f7e0b310f9c6cf8","Conference paper","Final","","Scopus","2-s2.0-85145771445"
"Hassan W.M.; Aldoseri D.T.; Saeed M.M.; Khder M.A.; Ali B.J.A.","Hassan, Waseem Mohammed (57947213800); Aldoseri, Duaij Thabet (57947213900); Saeed, Mohammed Mansoor (57946898900); Khder, Moaiad Ahmad (24529161800); Ali, Basel J.A. (57223084242)","57947213800; 57947213900; 57946898900; 24529161800; 57223084242","Utilization of Artificial Intelligence and Robotics Technology in Business","2022","2022 ASU International Conference in Emerging Technologies for Sustainability and Intelligent Systems, ICETSIS 2022","","","","443","449","6","14","10.1109/ICETSIS55481.2022.9888895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140902437&doi=10.1109%2fICETSIS55481.2022.9888895&partnerID=40&md5=2704d9748e6fa8e5379bc60eaf2c9cec","Conference paper","Final","","Scopus","2-s2.0-85140902437"
"Lybarger K.; Tauscher J.S.; Ding X.; Ben-Zeev D.; Cohen T.","Lybarger, Kevin (57195966397); Tauscher, Justin S. (56202111500); Ding, Xiruo (57219796974); Ben-Zeev, Dror (23468345100); Cohen, Trevor (8436258000)","57195966397; 56202111500; 57219796974; 23468345100; 8436258000","Identifying Distorted Thinking in Patient-Therapist Text Message Exchanges by Leveraging Dynamic Multi-Turn Context","2022","CLPsych 2022 - 8th Workshop on Computational Linguistics and Clinical Psychology, Proceedings","","","","126","136","10","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138012151&partnerID=40&md5=5602528925d68e3247e8c9de6addc331","Conference paper","Final","","Scopus","2-s2.0-85138012151"
"Wael A.; Ahmed G.; Sharaf N.","Wael, Ahmed (57211713195); Ahmed, Ghada (57204636757); Sharaf, Nada (55055753300)","57211713195; 57204636757; 55055753300","Building, Controlling and Simulating We-Do Robots","2022","International Conference on Computer Supported Education, CSEDU - Proceedings","1","","","376","382","6","0","10.5220/0011087300003182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140923490&doi=10.5220%2f0011087300003182&partnerID=40&md5=1a181eb5c3fa3156fd280290a18184da","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85140923490"
"Souza I.M.L.; Andrade W.L.; Sampaio L.M.R.","Souza, Isabelle M. L. (57207982339); Andrade, Wilkerson L. (18036483300); Sampaio, Livia M. R. (7007056631)","57207982339; 18036483300; 7007056631","A Framework for teaching programming in High School through Educational Robotics","2022","Proceedings - Frontiers in Education Conference, FIE","2022-October","","","","","","0","10.1109/FIE56618.2022.9962686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143779315&doi=10.1109%2fFIE56618.2022.9962686&partnerID=40&md5=0736da34011d2ddf4a1997674d54ab28","Conference paper","Final","","Scopus","2-s2.0-85143779315"
"Lertlapnon T.; Lueangrungudom N.; Vittayakorn S.","Lertlapnon, Thanachote (57997940900); Lueangrungudom, Naruebes (57997805900); Vittayakorn, Sirion (25032277800)","57997940900; 57997805900; 25032277800","Protobot: An Educational Game for Algorithmic Thinking","2022","ICITEE 2022 - Proceedings of the 14th International Conference on Information Technology and Electrical Engineering","","","","79","84","5","0","10.1109/ICITEE56407.2022.9954081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143608873&doi=10.1109%2fICITEE56407.2022.9954081&partnerID=40&md5=ab6cdf8319ada12df2ef6742fde9029a","Conference paper","Final","","Scopus","2-s2.0-85143608873"
"","","","Heart and lungs","2022","Philosophy for Children Across the Primary Curriculum: Inspirational Themed Planning","","","","64","87","23","0","10.4324/9780429263033-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143459013&doi=10.4324%2f9780429263033-8&partnerID=40&md5=29eb845e62c6419292bc09848221713f","Book chapter","Final","","Scopus","2-s2.0-85143459013"
"Fukui M.; Sasaki Y.","Fukui, Masanori (57191502979); Sasaki, Yuji (57205442199)","57191502979; 57205442199","Understanding the Problem Structure Using Modified Problem-Posing in Mathematics Classrooms","2022","Proceedings of the Asian Technology Conference in Mathematics","","","","343","350","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142457538&partnerID=40&md5=99c815e76bcae0dd085571d83c0cb5e4","Conference paper","Final","","Scopus","2-s2.0-85142457538"
"Bott T.E.; Stump T.; Caballero M.D.; McPadden D.R.; Irving P.W.","Bott, Theodore E. (57224851814); Stump, Tyler (57940061700); Caballero, Marcos D. (55028804900); McPadden, Daryl R. (57199999227); Irving, Paul W. (55638546100)","57224851814; 57940061700; 55028804900; 57199999227; 55638546100","Examining how problem design relates to computational thinking practices","2022","Physics Education Research Conference Proceedings","","","","64","69","5","0","10.1119/perc.2022.pr.Bott","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140443862&doi=10.1119%2fperc.2022.pr.Bott&partnerID=40&md5=795b2171eae575822eab0847d60853bf","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85140443862"
"Lai A.-F.; Lin H.-H.; Yang C.-Y.; Liang D.-L.","Lai, Ah-Fur (8921809900); Lin, Hsing-Hsuan (57905037500); Yang, Cheng-Ying (7407743357); Liang, Dan-Ling (57903815600)","8921809900; 57905037500; 7407743357; 57903815600","The Effect of integrating Peer Tutoring Strategy in Programming Learning","2022","Proceedings - 2022 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-Taiwan 2022","","","","487","488","1","0","10.1109/ICCE-Taiwan55306.2022.9869125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138737410&doi=10.1109%2fICCE-Taiwan55306.2022.9869125&partnerID=40&md5=7c7b9dbee8b0b61a66ed5e72b2af5ce8","Conference paper","Final","","Scopus","2-s2.0-85138737410"
"Laime-Choque A.M.; Mamani-Calcina J.G.; Cardona-Reyes H.; Ponce-Aranibar M.D.P.; Vera-Vasquez C.G.; Espinoza-Suarez S.","Laime-Choque, Adriana Maria (57988047300); Mamani-Calcina, Jorge Gilbert (57929582000); Cardona-Reyes, Hector (57188961346); Ponce-Aranibar, Maria Del Pilar (57553061800); Vera-Vasquez, Cesar Gonzalo (57929019400); Espinoza-Suarez, Silvia (57215063018)","57988047300; 57929582000; 57188961346; 57553061800; 57929019400; 57215063018","Attitude towards Computational Thinking of in-service teachers","2022","Proceedings - JICV 2022: 12th International Conference on Virtual Campus","","","","","","","0","10.1109/JICV56113.2022.9934274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143074214&doi=10.1109%2fJICV56113.2022.9934274&partnerID=40&md5=1b6bc448772a0782497651fb20e6c11b","Conference paper","Final","","Scopus","2-s2.0-85143074214"
"Hwu W.W.; Kirk D.B.; Hajj I.E.","Hwu, Wen-mei W. (35584943100); Kirk, David B. (27170715400); Hajj, Izzat El (55744213000)","35584943100; 27170715400; 55744213000","Parallel programming and computational thinking","2022","Programming Massively Parallel Processors: a Hands-on Approach, Fourth Edition","","","","433","446","13","0","10.1016/B978-0-323-91231-0.00002-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138412971&doi=10.1016%2fB978-0-323-91231-0.00002-1&partnerID=40&md5=de9d7ff0420e26989fb41dfceb06471c","Book chapter","Final","","Scopus","2-s2.0-85138412971"
"Putra Z.H.; Ramiati; Zufriady; Hidayat R.; Jismulatif; Hermita N.; Sulistiyo U.","Putra, Zetra Hainul (57204468035); Ramiati (59327775300); Zufriady (57215001893); Hidayat, Riyan (57214482853); Jismulatif (57220036819); Hermita, Neni (57196096141); Sulistiyo, Urip (57193545689)","57204468035; 59327775300; 57215001893; 57214482853; 57220036819; 57196096141; 57193545689","Development of computational thinking tasks based on Riau Malay culture: a study of fifth-grade public school students in Pekanbaru, Indonesia","2022","Education 3-13","","","","","","","3","10.1080/03004279.2022.2150063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142888872&doi=10.1080%2f03004279.2022.2150063&partnerID=40&md5=4fb5bfd8412e362ea62488aec67f8774","Article","Article in press","","Scopus","2-s2.0-85142888872"
"Ang K.-C.; Tan L.-S.","Ang, Keng-Cheng (56215274600); Tan, Liang-Soon (56081225100)","56215274600; 56081225100","Computational thinking in mathematical modelling: An investigative study","2022","Proceedings of the Asian Technology Conference in Mathematics","","","","65","76","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142437650&partnerID=40&md5=e3d4dc38c9128fe7c47911887760b807","Conference paper","Final","","Scopus","2-s2.0-85142437650"
